10.0,0.18604651162790697,0.04843304843304843,0.18604651162790697,0.045584045584045586,0.37790697674418605,0.13105413105413105
10.0,0.19287833827893175,0.05507246376811594,0.19287833827893175,0.05507246376811594,0.3798219584569733,0.13333333333333333
10.0,0.18235294117647058,0.0471976401179941,0.18823529411764706,0.0471976401179941,0.36764705882352944,0.13274336283185842
10.0,0.18181818181818182,0.034161490683229816,0.18495297805642633,0.031055900621118012,0.3761755485893417,0.13043478260869565
10.0,0.1762917933130699,0.050595238095238096,0.1884498480243161,0.044642857142857144,0.364741641337386,0.13690476190476192
10.0,0.1875,0.042042042042042045,0.1875,0.042042042042042045,0.390625,0.13213213213213212
10.0,0.18694362017804153,0.061224489795918366,0.19881305637982197,0.0641399416909621,0.36795252225519287,0.13994169096209913
10.0,0.18823529411764706,0.061224489795918366,0.19705882352941176,0.061224489795918366,0.37058823529411766,0.13702623906705538
10.0,0.18075801749271136,0.046242774566473986,0.18950437317784258,0.05202312138728324,0.36151603498542273,0.1329479768786127
10.0,0.1761194029850746,0.056818181818181816,0.19402985074626866,0.048295454545454544,0.3641791044776119,0.13636363636363635
10.0,0.19135802469135801,0.05341246290801187,0.19135802469135801,0.05934718100890208,0.3734567901234568,0.142433234421365
