0.0,0.18461538461538463,0.06111111111111111,0.1794871794871795,0.06111111111111111,0.3641025641025641,0.16111111111111112
0.0,0.1807909604519774,0.07096774193548387,0.15254237288135594,0.05806451612903226,0.3446327683615819,0.14838709677419354
0.0,0.17721518987341772,0.058823529411764705,0.13291139240506328,0.06535947712418301,0.31645569620253167,0.1503267973856209
0.0,0.18674698795180722,0.058823529411764705,0.15060240963855423,0.06535947712418301,0.3433734939759036,0.1437908496732026
0.0,0.18994413407821228,0.06172839506172839,0.16759776536312848,0.06172839506172839,0.3743016759776536,0.14814814814814814
0.0,0.18452380952380953,0.058823529411764705,0.14285714285714285,0.06535947712418301,0.30952380952380953,0.19607843137254902
0.0,0.18604651162790697,0.052980132450331126,0.1569767441860465,0.06622516556291391,0.3546511627906977,0.152317880794702
0.0,0.1839080459770115,0.0718562874251497,0.16091954022988506,0.0658682634730539,0.3045977011494253,0.1497005988023952
0.0,0.19760479041916168,0.05172413793103448,0.17365269461077845,0.05172413793103448,0.3712574850299401,0.15517241379310345
0.0,0.1878453038674033,0.05844155844155844,0.15469613259668508,0.06493506493506493,0.35359116022099446,0.14935064935064934
0.0,0.16477272727272727,0.04242424242424243,0.10227272727272728,0.048484848484848485,0.2727272727272727,0.15757575757575756
