0.0,0.163727959697733,0.05486284289276808,0.16876574307304787,0.057356608478802994,0.3602015113350126,0.04987531172069826
0.0,0.17231638418079095,0.06451612903225806,0.1751412429378531,0.06451612903225806,0.3926553672316384,0.053763440860215055
0.0,0.18010752688172044,0.06830601092896176,0.1827956989247312,0.06557377049180328,0.3629032258064516,0.07650273224043716
0.0,0.18421052631578946,0.064343163538874,0.1783625730994152,0.07238605898123325,0.43567251461988304,0.14209115281501342
0.0,0.19142857142857142,0.04607046070460705,0.18,0.04878048780487805,0.44285714285714284,0.13279132791327913
0.0,0.19174041297935104,0.06284153005464481,0.17404129793510326,0.06284153005464481,0.34513274336283184,0.09562841530054644
0.0,0.1867816091954023,0.07103825136612021,0.1839080459770115,0.07103825136612021,0.3764367816091954,0.09836065573770492
0.0,0.18452380952380953,0.05994550408719346,0.17559523809523808,0.06267029972752043,0.4166666666666667,0.11989100817438691
0.0,0.19411764705882353,0.0684931506849315,0.18529411764705883,0.07123287671232877,0.35,0.12602739726027398
0.0,0.17777777777777778,0.06493506493506493,0.18055555555555555,0.06753246753246753,0.38333333333333336,0.14545454545454545
0.0,0.1783625730994152,0.05585106382978723,0.17251461988304093,0.061170212765957445,0.3684210526315789,0.09308510638297872
0.0,0.17027027027027028,0.059895833333333336,0.16486486486486487,0.06770833333333333,0.327027027027027,0.10677083333333333
0.0,0.18823529411764706,0.04878048780487805,0.17352941176470588,0.04878048780487805,0.4411764705882353,0.11653116531165311
0.0,0.1794871794871795,0.061170212765957445,0.1737891737891738,0.06382978723404255,0.3504273504273504,0.11170212765957446
0.0,0.18155619596541786,0.06666666666666667,0.1786743515850144,0.06666666666666667,0.41786743515850144,0.07466666666666667
0.0,0.16712328767123288,0.06111111111111111,0.1726027397260274,0.06388888888888888,0.3561643835616438,0.07777777777777778
0.0,0.1751412429378531,0.05333333333333334,0.16666666666666666,0.06133333333333333,0.4124293785310734,0.12
0.0,0.1786743515850144,0.061170212765957445,0.1642651296829971,0.061170212765957445,0.3573487031700288,0.08244680851063829
