10.0,0.19708029197080293,0.06293706293706294,0.1897810218978102,0.06293706293706294,0.39416058394160586,0.17482517482517482
10.0,0.19117647058823528,0.08208955223880597,0.19117647058823528,0.06716417910447761,0.39705882352941174,0.19402985074626866
10.0,0.14285714285714285,0.075,0.1746031746031746,0.075,0.30952380952380953,0.175
10.0,0.19469026548672566,0.08695652173913043,0.20353982300884957,0.08695652173913043,0.39823008849557523,0.19130434782608696
10.0,0.19852941176470587,0.0896551724137931,0.19852941176470587,0.0896551724137931,0.40441176470588236,0.18620689655172415
10.0,0.1891891891891892,0.09401709401709402,0.2072072072072072,0.09401709401709402,0.38738738738738737,0.1794871794871795
10.0,0.1981981981981982,0.09649122807017543,0.1891891891891892,0.09649122807017543,0.3963963963963964,0.18421052631578946
10.0,0.17391304347826086,0.05128205128205128,0.17391304347826086,0.042735042735042736,0.40869565217391307,0.1794871794871795
10.0,0.19298245614035087,0.07017543859649122,0.19298245614035087,0.06140350877192982,0.41228070175438597,0.18421052631578946
10.0,0.18269230769230768,0.08653846153846154,0.18269230769230768,0.08653846153846154,0.38461538461538464,0.19230769230769232
10.0,0.205607476635514,0.08490566037735849,0.205607476635514,0.07547169811320754,0.40186915887850466,0.16981132075471697
10.0,0.1981981981981982,0.09009009009009009,0.2072072072072072,0.09009009009009009,0.4144144144144144,0.18018018018018017
10.0,0.19090909090909092,0.08928571428571429,0.19090909090909092,0.08035714285714286,0.4,0.1875
10.0,0.19444444444444445,0.09090909090909091,0.18518518518518517,0.08181818181818182,0.3888888888888889,0.18181818181818182
10.0,0.19642857142857142,0.0847457627118644,0.20535714285714285,0.0847457627118644,0.4017857142857143,0.17796610169491525
10.0,0.1794871794871795,0.09090909090909091,0.18803418803418803,0.09917355371900827,0.358974358974359,0.19008264462809918
10.0,0.1875,0.08695652173913043,0.1875,0.08695652173913043,0.4017857142857143,0.19130434782608696
10.0,0.2109375,0.09022556390977443,0.203125,0.08270676691729323,0.421875,0.18796992481203006
10.0,0.18181818181818182,0.04477611940298507,0.18181818181818182,0.05223880597014925,0.4166666666666667,0.17164179104477612
10.0,0.19285714285714287,0.08391608391608392,0.20714285714285716,0.08391608391608392,0.42142857142857143,0.18181818181818182
10.0,0.18461538461538463,0.07575757575757576,0.19230769230769232,0.08333333333333333,0.4153846153846154,0.17424242424242425
