0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
0.0,0.742409158785465,0.4934628422854128,0.6618173735292162,0.4620135548753833,0.4827012350004377,0.41225132259167635
0.0,0.6683793487681063,0.490166422783759,0.5033462028142005,0.48385968376659094,0.41003463976819654,0.4291426335553175
0.0,0.6502052644288815,0.3896911479372752,0.41834908246525015,0.41504682139786375,0.3647502089264719,0.4124481233690785
0.0,0.6122203968153671,0.35590072077409196,0.5667773539687092,0.3616831851527963,0.4723476172474369,0.36337912953687507
0.0,0.6286228511140076,0.3427653352996134,0.44938707511748766,0.29954270081748824,0.37003425467862094,0.386689192162538
0.0,0.7605098664051965,0.5853427417117106,0.5851488713927949,0.5460725473068947,0.4067044809167438,0.4088863519223294
0.0,0.5641284949434856,0.3453373821591227,0.42033248589814887,0.3018875906163959,0.40754387801388725,0.29476723507902847
0.0,0.6483892658475453,0.5263711657849734,0.48838505057431847,0.41445987479500424,0.435383881735813,0.23340039624052245
0.0,0.7771849593495929,0.5367802762932337,0.5538816503800216,0.502038968328542,0.4688245112064854,0.3941582128224523
0.0,0.6467553970578869,0.40972937701765166,0.4791505430299118,0.4129389175110745,0.4726371504237682,0.3752784461067398
0.0,0.7237457348666744,0.5156566356366437,0.5667773539687092,0.45716465275871887,0.5167040998613855,0.4093819766509889
0.0,0.7032845528455282,0.40972937701765166,0.5240152008686211,0.3344194977281806,0.4696270863137816,0.4160761029177044
0.0,0.6667502664743871,0.5411510444093381,0.4994975842174457,0.5339169865099036,0.3950373467789089,0.41811598575825265
0.0,0.6017958351907279,0.4051855671860619,0.44016040006463675,0.35645012630035955,0.4055812667854489,0.37153621499638173
0.0,0.618511569731082,0.5998442162541692,0.4773010106072001,0.45365269073183345,0.2597777044128976,0.3764117143514886
0.0,0.6724384037733505,0.4243890961648348,0.4873851024856818,0.39957390988845365,0.435383881735813,0.41412302360228576
0.0,0.7596178023635908,0.47400440636203245,0.541052419490245,0.4191910492970662,0.40964264118106863,0.3891085651310657
0.0,0.7194806831789246,0.4573036560595801,0.5635284363979159,0.3523667936785556,0.5349280810903726,0.23714923661818843
0.0,0.7246584742062255,0.4524868911969342,0.531602755816957,0.3739576452784319,0.4536294084717297,0.4241054289922029
0.0,0.6568305320358897,0.46548635299491825,0.45071602167052005,0.46364543438291883,0.41690201398000115,0.39437469872247427
0.0,0.7131242740998834,0.5046292541049145,0.4748698791858398,0.5000973932603008,0.4467076927735011,0.38163749408155384
10.0,0.5342202512934223,0.32459347932668703,0.5312555522653245,0.2829757399393874,0.46132570338578927,0.3889948996897366
10.0,0.5831894934333962,0.5254233830916359,0.4811300425958408,0.33630020239363856,0.3124595576097723,0.4366581543328169
10.0,0.5812490290508002,0.4573036560595801,0.450839229029648,0.30076831782122604,0.38540043556308834,0.4047110413775071
10.0,0.6115911002370212,0.45301871066126453,0.43294905700836284,0.2975128934769151,0.35040205219278764,0.4811657399276264
10.0,0.5812490290508002,0.4155254384260022,0.379502168094774,0.2975128934769151,0.16729085226392548,0.6143694459192612
10.0,0.5860671705758594,0.4865391858384862,0.38292087708526334,0.28709984739544303,0.32142220515844155,0.4283694365925315
10.0,0.7267000484574381,0.6298599425722085,0.5456403563647344,0.5259864209118528,0.34089380287828364,0.21271905296663451
10.0,0.5595455628823384,0.40954994816350754,0.42822205010132797,0.19112155662439942,0.4167936512374587,0.3433415303844069
10.0,0.7357443229604707,0.5161201328872779,0.5710462765359993,0.45758721503468036,0.4550638843668292,0.4070766197976387
10.0,0.5705196182396602,0.5508726688480323,0.4920463511845753,0.42217649630906207,0.4176596557637794,0.4172444568666252
10.0,0.49471924625788277,0.35697263340924523,0.3329071407551726,0.1717721281779004,0.38204555684801134,0.4172020122777473
10.0,0.5507526362392338,0.5488632871261501,0.44299136754066326,0.3025293579528757,0.3647502089264719,0.4171552218265266
10.0,0.5547196705733287,0.5678652123254244,0.4488319091332126,0.3247676089176582,0.4400163498875943,0.4162455284027999
10.0,0.5605704562029002,0.5575081578742904,0.45052322875972617,0.3887394897747064,0.38798188204316564,0.4504197041839834
10.0,0.6686849735630224,0.6073514824203683,0.5103699232363729,0.5767601654302017,0.38549576317816625,0.43027395856869627
10.0,0.7583543095217425,0.4677345001051386,0.5583102460964217,0.5244204145407122,0.45569420473579425,0.4459781397783002
10.0,0.4892490372272146,0.6156992509303733,0.46382382564717994,0.4392877160959374,0.3884496649348693,0.4927428405490469
10.0,0.680325203252032,0.7814500369298948,0.6036590662323563,0.6643030340887796,0.17855984740104913,0.4720404211080697
10.0,0.5705196182396602,0.49061414440125495,0.48624929188500243,0.3457588144815683,0.43926105616719535,0.40737741996005333
10.0,0.598327526132404,0.46008711444332184,0.41877152163797093,0.5545313138408831,0.36608215818516243,0.4088863519223294
0.0,0.7555368657134846,0.5794005271846208,0.6826163465498526,0.45440422908181566,0.4968838899577389,0.5430530797338522
0.0,0.7756648752928209,0.5794005271846208,0.5960659011023389,0.54571613860462,0.520024571017515,0.5786364292838646
0.0,0.520394691126398,0.6461722535811276,0.7346970498436302,0.48484153225608406,0.4109941348854079,0.5549141962505229
0.0,0.7260465441330627,0.5659307264706283,0.5717102377196829,0.5029986554753155,0.4926194194735828,0.5730647808913076
0.0,0.658536585365853,0.40892746035108185,0.5151032102684295,0.3598615443617439,0.5000547119113906,0.4920303997459385
0.0,0.7387485481997674,0.554039159295146,0.5761037110283854,0.5243106761348817,0.5118196062402068,0.5442497502429529
0.0,0.7459233449477346,0.46317538959531224,0.6107701256398329,0.4405451688468469,0.45169016963008357,0.5487272738023463
0.0,0.6907612712490757,0.583927423889469,0.7801426315269963,0.42757813136890144,0.5650929899856937,0.5469397732816881
0.0,0.6605945121951221,0.5254233830916359,0.8494350570032577,0.43362666883111767,0.5334763948497855,0.5504396433130965
