10.0,0.1762208067940552,0.032188841201716736,0.18895966029723993,0.030042918454935622,0.3673036093418259,0.1351931330472103
10.0,0.16417910447761194,0.05154639175257732,0.1812366737739872,0.04329896907216495,0.36673773987206826,0.11958762886597939
10.0,0.1781115879828326,0.03556485355648536,0.18669527896995708,0.029288702928870293,0.3776824034334764,0.14435146443514643
10.0,0.17697228144989338,0.04842105263157895,0.18763326226012794,0.04,0.373134328358209,0.14105263157894737
10.0,0.17446808510638298,0.04842105263157895,0.18723404255319148,0.04421052631578947,0.3659574468085106,0.14526315789473684
10.0,0.17796610169491525,0.03991596638655462,0.1885593220338983,0.031512605042016806,0.3644067796610169,0.14705882352941177
10.0,0.16101694915254236,0.03197674418604651,0.1694915254237288,0.03197674418604651,0.3502824858757062,0.14244186046511628
10.0,0.17329545454545456,0.04335260115606936,0.18181818181818182,0.04335260115606936,0.36079545454545453,0.14739884393063585
10.0,0.1638418079096045,0.049132947976878616,0.1751412429378531,0.046242774566473986,0.3502824858757062,0.1416184971098266
10.0,0.16901408450704225,0.040345821325648415,0.17746478873239438,0.037463976945244955,0.3464788732394366,0.14697406340057637
10.0,0.1694915254237288,0.040345821325648415,0.1807909604519774,0.040345821325648415,0.3474576271186441,0.1440922190201729
10.0,0.16176470588235295,0.039755351681957186,0.17058823529411765,0.039755351681957186,0.3558823529411765,0.14067278287461774
10.0,0.16766467065868262,0.04281345565749235,0.17964071856287425,0.03669724770642202,0.3502994011976048,0.1437308868501529
10.0,0.16422287390029325,0.04573170731707317,0.17302052785923755,0.039634146341463415,0.34310850439882695,0.14329268292682926
10.0,0.17117117117117117,0.027607361963190184,0.17717717717717718,0.03374233128834356,0.3483483483483483,0.1411042944785276
10.0,0.16374269005847952,0.03636363636363636,0.17251461988304093,0.03333333333333333,0.3508771929824561,0.14242424242424243
10.0,0.16909620991253643,0.06666666666666667,0.17784256559766765,0.05454545454545454,0.3469387755102041,0.1484848484848485
10.0,0.16516516516516516,0.03951367781155015,0.17117117117117117,0.0486322188449848,0.36036036036036034,0.14285714285714285
10.0,0.16473988439306358,0.03869047619047619,0.17630057803468208,0.03571428571428571,0.3699421965317919,0.14285714285714285
10.0,0.16111111111111112,0.04678362573099415,0.17222222222222222,0.04678362573099415,0.33611111111111114,0.14327485380116958
10.0,0.17313432835820897,0.04229607250755287,0.18208955223880596,0.03927492447129909,0.3641791044776119,0.14501510574018128
