0.0,0.19088937093275488,0.06465517241379311,0.20607375271149675,0.05818965517241379,0.38177874186550975,0.13793103448275862
0.0,0.17184265010351968,0.06369426751592357,0.19254658385093168,0.06369426751592357,0.36853002070393376,0.1337579617834395
0.0,0.1733615221987315,0.06756756756756757,0.19027484143763213,0.06306306306306306,0.3594080338266385,0.13288288288288289
0.0,0.18475750577367206,0.07126436781609195,0.20554272517321015,0.06666666666666667,0.3787528868360277,0.12873563218390804
0.0,0.17792792792792791,0.0700218818380744,0.20495495495495494,0.06564551422319474,0.38063063063063063,0.14442013129102846
0.0,0.17218543046357615,0.0683371298405467,0.19205298013245034,0.06378132118451026,0.3598233995584989,0.1252847380410023
0.0,0.18009478672985782,0.0665083135391924,0.20616113744075829,0.06413301662707839,0.37203791469194314,0.13064133016627077
0.0,0.17551963048498845,0.0665083135391924,0.19861431870669746,0.06413301662707839,0.3625866050808314,0.12589073634204276
0.0,0.17889908256880735,0.06855791962174941,0.19495412844036697,0.061465721040189124,0.3577981651376147,0.12529550827423167
0.0,0.1756440281030445,0.0681265206812652,0.19672131147540983,0.06082725060827251,0.3583138173302108,0.12895377128953772
0.0,0.16898148148148148,0.06280193236714976,0.19675925925925927,0.05555555555555555,0.35185185185185186,0.13285024154589373
